268.610000	0.241590
268.620000	0.241591
268.630000	0.241593
268.640000	0.241594
268.650000	0.241596
268.660000	0.241597
268.670000	0.241598
268.680000	0.241600
268.690000	0.241601
268.700000	0.241603
268.710000	0.241604
268.720000	0.241605
268.730000	0.241607
268.740000	0.241608
268.750000	0.241610
268.760000	0.241611
268.770000	0.241612
268.780000	0.241614
268.790000	0.241615
268.800000	0.241617
268.810000	0.241618
268.820000	0.241619
268.830000	0.241621
268.840000	0.241622
268.850000	0.241624
268.860000	0.241625
268.870000	0.241626
268.880000	0.241628
268.890000	0.241629
268.900000	0.241630
268.910000	0.241632
268.920000	0.241633
268.930000	0.241635
268.940000	0.241636
268.950000	0.241637
268.960000	0.241639
268.970000	0.241640
268.980000	0.241642
268.990000	0.241643
269.000000	0.241644
269.010000	0.241646
269.020000	0.241647
269.030000	0.241648
269.040000	0.241650
269.050000	0.241651
269.060000	0.241653
269.070000	0.241654
269.080000	0.241655
269.090000	0.241657
269.100000	0.241658
269.110000	0.241659
269.120000	0.241661
269.130000	0.241662
269.140000	0.241663
269.150000	0.241665
269.160000	0.241666
269.170000	0.241668
269.180000	0.241669
269.190000	0.241670
269.200000	0.241672
269.210000	0.241673
269.220000	0.241674
269.230000	0.241676
269.240000	0.241677
269.250000	0.241678
269.260000	0.241680
269.270000	0.241681
269.280000	0.241683
269.290000	0.241684
269.300000	0.241685
269.310000	0.241687
269.320000	0.241688
269.330000	0.241689
269.340000	0.241691
269.350000	0.241692
269.360000	0.241693
269.370000	0.241695
269.380000	0.241696
269.390000	0.241697
269.400000	0.241699
269.410000	0.241700
269.420000	0.241702
269.430000	0.241703
269.440000	0.241704
269.450000	0.241706
269.460000	0.241707
269.470000	0.241708
269.480000	0.241710
269.490000	0.241711
269.500000	0.241712
269.510000	0.241714
269.520000	0.241715
269.530000	0.241716
269.540000	0.241718
269.550000	0.241719
269.560000	0.241720
269.570000	0.241722
269.580000	0.241723
269.590000	0.241724
269.600000	0.241726
269.610000	0.241727
269.620000	0.241728
269.630000	0.241730
269.640000	0.241731
269.650000	0.241732
269.660000	0.241734
269.670000	0.241735
269.680000	0.241736
269.690000	0.241738
269.700000	0.241739
269.710000	0.241740
269.720000	0.241742
269.730000	0.241743
269.740000	0.241744
269.750000	0.241746
269.760000	0.241747
269.770000	0.241748
269.780000	0.241750
269.790000	0.241751
269.800000	0.241752
269.810000	0.241754
269.820000	0.241755
269.830000	0.241756
269.840000	0.241758
269.850000	0.241759
269.860000	0.241760
269.870000	0.241762
269.880000	0.241763
269.890000	0.241764
269.900000	0.241765
269.910000	0.241767
269.920000	0.241768
269.930000	0.241769
269.940000	0.241771
269.950000	0.241772
269.960000	0.241773
269.970000	0.241775
269.980000	0.241776
269.990000	0.241777
270.000000	0.241779
270.010000	0.241780
270.020000	0.241781
270.030000	0.241783
270.040000	0.241784
270.050000	0.241785
270.060000	0.241786
270.070000	0.241788
270.080000	0.241789
270.090000	0.241790
270.100000	0.241792
270.110000	0.241793
270.120000	0.241794
270.130000	0.241796
270.140000	0.241797
270.150000	0.241798
270.160000	0.241800
270.170000	0.241801
270.180000	0.241802
270.190000	0.241803
270.200000	0.241805
270.210000	0.241806
270.220000	0.241807
270.230000	0.241809
270.240000	0.241810
270.250000	0.241811
270.260000	0.241813
270.270000	0.241814
270.280000	0.241815
270.290000	0.241816
270.300000	0.241818
270.310000	0.241819
270.320000	0.241820
270.330000	0.241822
270.340000	0.241823
270.350000	0.241824
270.360000	0.241825
270.370000	0.241827
270.380000	0.241828
270.390000	0.241829
270.400000	0.241831
270.410000	0.241832
270.420000	0.241833
270.430000	0.241834
270.440000	0.241836
270.450000	0.241837
270.460000	0.241838
270.470000	0.241840
270.480000	0.241841
270.490000	0.241842
270.500000	0.241843
270.510000	0.241845
270.520000	0.241846
270.530000	0.241847
270.540000	0.241849
270.550000	0.241850
270.560000	0.241851
270.570000	0.241852
270.580000	0.241854
270.590000	0.241855
270.600000	0.241856
270.610000	0.241857
270.620000	0.241859
270.630000	0.241860
270.640000	0.241861
270.650000	0.241863
270.660000	0.241864
270.670000	0.241865
270.680000	0.241866
270.690000	0.241868
270.700000	0.241869
270.710000	0.241870
270.720000	0.241871
270.730000	0.241873
270.740000	0.241874
270.750000	0.241875
270.760000	0.241877
270.770000	0.241878
270.780000	0.241879
270.790000	0.241880
270.800000	0.241882
270.810000	0.241883
270.820000	0.241884
270.830000	0.241885
270.840000	0.241887
270.850000	0.241888
270.860000	0.241889
270.870000	0.241890
270.880000	0.241892
270.890000	0.241893
270.900000	0.241894
270.910000	0.241895
270.920000	0.241897
270.930000	0.241898
270.940000	0.241899
270.950000	0.241900
270.960000	0.241902
270.970000	0.241903
270.980000	0.241904
270.990000	0.241905
271.000000	0.241907
271.010000	0.241908
271.020000	0.241909
271.030000	0.241910
271.040000	0.241912
271.050000	0.241913
271.060000	0.241914
271.070000	0.241915
271.080000	0.241917
271.090000	0.241918
271.100000	0.241919
271.110000	0.241920
271.120000	0.241922
271.130000	0.241923
271.140000	0.241924
271.150000	0.241925
271.160000	0.241927
271.170000	0.241928
271.180000	0.241929
271.190000	0.241930
271.200000	0.241932
271.210000	0.241933
271.220000	0.241934
271.230000	0.241935
271.240000	0.241937
271.250000	0.241938
271.260000	0.241939
271.270000	0.241940
271.280000	0.241941
271.290000	0.241943
271.300000	0.241944
271.310000	0.241945
271.320000	0.241946
271.330000	0.241948
271.340000	0.241949
271.350000	0.241950
271.360000	0.241951
271.370000	0.241953
271.380000	0.241954
271.390000	0.241955
271.400000	0.241956
271.410000	0.241957
271.420000	0.241959
271.430000	0.241960
271.440000	0.241961
271.450000	0.241962
271.460000	0.241964
271.470000	0.241965
271.480000	0.241966
271.490000	0.241967
271.500000	0.241968
271.510000	0.241970
271.520000	0.241971
271.530000	0.241972
271.540000	0.241973
271.550000	0.241975
271.560000	0.241976
271.570000	0.241977
271.580000	0.241978
271.590000	0.241979
271.600000	0.241981
271.610000	0.241982
271.620000	0.241983
271.630000	0.241984
271.640000	0.241986
271.650000	0.241987
271.660000	0.241988
271.670000	0.241989
271.680000	0.241990
271.690000	0.241992
271.700000	0.241993
271.710000	0.241994
271.720000	0.241995
271.730000	0.241996
271.740000	0.241998
271.750000	0.241999
271.760000	0.242000
271.770000	0.242001
271.780000	0.242002
271.790000	0.242004
271.800000	0.242005
271.810000	0.242006
271.820000	0.242007
271.830000	0.242009
271.840000	0.242010
271.850000	0.242011
271.860000	0.242012
271.870000	0.242013
271.880000	0.242015
271.890000	0.242016
271.900000	0.242017
271.910000	0.242018
271.920000	0.242019
271.930000	0.242021
271.940000	0.242022
271.950000	0.242023
271.960000	0.242024
271.970000	0.242025
271.980000	0.242027
271.990000	0.242028
272.000000	0.242029
272.010000	0.242030
272.020000	0.242031
272.030000	0.242032
272.040000	0.242034
272.050000	0.242035
272.060000	0.242036
272.070000	0.242037
272.080000	0.242038
272.090000	0.242040
272.100000	0.242041
272.110000	0.242042
272.120000	0.242043
272.130000	0.242044
272.140000	0.242046
272.150000	0.242047
272.160000	0.242048
272.170000	0.242049
272.180000	0.242050
272.190000	0.242052
272.200000	0.242053
272.210000	0.242054
272.220000	0.242055
272.230000	0.242056
272.240000	0.242057
272.250000	0.242059
272.260000	0.242060
272.270000	0.242061
272.280000	0.242062
272.290000	0.242063
272.300000	0.242065
272.310000	0.242066
272.320000	0.242067
272.330000	0.242068
272.340000	0.242069
272.350000	0.242070
272.360000	0.242072
272.370000	0.242073
272.380000	0.242074
272.390000	0.242075
272.400000	0.242076
272.410000	0.242077
272.420000	0.242079
272.430000	0.242080
272.440000	0.242081
272.450000	0.242082
272.460000	0.242083
272.470000	0.242084
272.480000	0.242086
272.490000	0.242087
272.500000	0.242088
272.510000	0.242089
272.520000	0.242090
272.530000	0.242091
272.540000	0.242093
272.550000	0.242094
272.560000	0.242095
272.570000	0.242096
272.580000	0.242097
272.590000	0.242098
272.600000	0.242100
272.610000	0.242101
272.620000	0.242102
272.630000	0.242103
272.640000	0.242104
272.650000	0.242105
272.660000	0.242107
272.670000	0.242108
272.680000	0.242109
272.690000	0.242110
272.700000	0.242111
272.710000	0.242112
272.720000	0.242114
272.730000	0.242115
272.740000	0.242116
272.750000	0.242117
272.760000	0.242118
272.770000	0.242119
272.780000	0.242121
272.790000	0.242122
272.800000	0.242123
272.810000	0.242124
272.820000	0.242125
272.830000	0.242126
272.840000	0.242127
272.850000	0.242129
272.860000	0.242130
272.870000	0.242131
272.880000	0.242132
272.890000	0.242133
272.900000	0.242134
272.910000	0.242135
272.920000	0.242137
272.930000	0.242138
272.940000	0.242139
272.950000	0.242140
272.960000	0.242141
272.970000	0.242142
272.980000	0.242143
272.990000	0.242145
273.000000	0.242146
273.010000	0.242147
273.020000	0.242148
273.030000	0.242149
273.040000	0.242150
273.050000	0.242151
273.060000	0.242153
273.070000	0.242154
273.080000	0.242155
273.090000	0.242156
273.100000	0.242157
273.110000	0.242158
273.120000	0.242159
273.130000	0.242161
273.140000	0.242162
273.150000	0.242163
273.160000	0.242164
273.170000	0.242165
273.180000	0.242166
273.190000	0.242167
273.200000	0.242169
273.210000	0.242170
273.220000	0.242171
273.230000	0.242172
273.240000	0.242173
273.250000	0.242174
273.260000	0.242175
273.270000	0.242176
273.280000	0.242178
273.290000	0.242179
273.300000	0.242180
273.310000	0.242181
273.320000	0.242182
273.330000	0.242183
273.340000	0.242184
273.350000	0.242186
273.360000	0.242187
273.370000	0.242188
273.380000	0.242189
273.390000	0.242190
273.400000	0.242191
273.410000	0.242192
273.420000	0.242193
273.430000	0.242194
273.440000	0.242196
273.450000	0.242197
273.460000	0.242198
273.470000	0.242199
273.480000	0.242200
273.490000	0.242201
273.500000	0.242202
273.510000	0.242203
273.520000	0.242205
273.530000	0.242206
273.540000	0.242207
273.550000	0.242208
273.560000	0.242209
273.570000	0.242210
273.580000	0.242211
273.590000	0.242212
273.600000	0.242214
273.610000	0.242215
273.620000	0.242216
273.630000	0.242217
273.640000	0.242218
273.650000	0.242219
273.660000	0.242220
273.670000	0.242221
273.680000	0.242222
273.690000	0.242224
273.700000	0.242225
273.710000	0.242226
273.720000	0.242227
273.730000	0.242228
273.740000	0.242229
273.750000	0.242230
273.760000	0.242231
273.770000	0.242232
273.780000	0.242234
273.790000	0.242235
273.800000	0.242236
273.810000	0.242237
273.820000	0.242238
273.830000	0.242239
273.840000	0.242240
273.850000	0.242241
273.860000	0.242242
273.870000	0.242243
273.880000	0.242245
273.890000	0.242246
273.900000	0.242247
273.910000	0.242248
273.920000	0.242249
273.930000	0.242250
273.940000	0.242251
273.950000	0.242252
273.960000	0.242253
273.970000	0.242254
273.980000	0.242256
273.990000	0.242257
274.000000	0.242258
274.010000	0.242259
274.020000	0.242260
274.030000	0.242261
274.040000	0.242262
274.050000	0.242263
274.060000	0.242264
274.070000	0.242265
274.080000	0.242267
274.090000	0.242268
274.100000	0.242269
274.110000	0.242270
274.120000	0.242271
274.130000	0.242272
274.140000	0.242273
274.150000	0.242274
274.160000	0.242275
274.170000	0.242276
274.180000	0.242277
274.190000	0.242279
274.200000	0.242280
274.210000	0.242281
274.220000	0.242282
274.230000	0.242283
274.240000	0.242284
274.250000	0.242285
274.260000	0.242286
274.270000	0.242287
274.280000	0.242288
274.290000	0.242289
274.300000	0.242290
274.310000	0.242292
274.320000	0.242293
274.330000	0.242294
274.340000	0.242295
274.350000	0.242296
274.360000	0.242297
274.370000	0.242298
274.380000	0.242299
274.390000	0.242300
274.400000	0.242301
274.410000	0.242302
274.420000	0.242303
274.430000	0.242304
274.440000	0.242306
274.450000	0.242307
274.460000	0.242308
274.470000	0.242309
274.480000	0.242310
274.490000	0.242311
274.500000	0.242312
274.510000	0.242313
274.520000	0.242314
274.530000	0.242315
274.540000	0.242316
274.550000	0.242317
274.560000	0.242318
274.570000	0.242320
274.580000	0.242321
274.590000	0.242322
274.600000	0.242323
274.610000	0.242324
274.620000	0.242325
274.630000	0.242326
274.640000	0.242327
274.650000	0.242328
274.660000	0.242329
274.670000	0.242330
274.680000	0.242331
274.690000	0.242332
274.700000	0.242333
274.710000	0.242335
274.720000	0.242336
274.730000	0.242337
274.740000	0.242338
274.750000	0.242339
274.760000	0.242340
274.770000	0.242341
274.780000	0.242342
274.790000	0.242343
274.800000	0.242344
274.810000	0.242345
274.820000	0.242346
274.830000	0.242347
274.840000	0.242348
274.850000	0.242349
274.860000	0.242350
274.870000	0.242352
274.880000	0.242353
274.890000	0.242354
274.900000	0.242355
274.910000	0.242356
274.920000	0.242357
274.930000	0.242358
274.940000	0.242359
274.950000	0.242360
274.960000	0.242361
274.970000	0.242362
274.980000	0.242363
274.990000	0.242364
275.000000	0.242365
275.010000	0.242366
275.020000	0.242367
275.030000	0.242368
275.040000	0.242369
275.050000	0.242371
275.060000	0.242372
275.070000	0.242373
275.080000	0.242374
275.090000	0.242375
275.100000	0.242376
275.110000	0.242377
275.120000	0.242378
275.130000	0.242379
275.140000	0.242380
275.150000	0.242381
275.160000	0.242382
275.170000	0.242383
275.180000	0.242384
275.190000	0.242385
275.200000	0.242386
275.210000	0.242387
275.220000	0.242388
275.230000	0.242389
275.240000	0.242390
275.250000	0.242391
275.260000	0.242393
275.270000	0.242394
275.280000	0.242395
275.290000	0.242396
275.300000	0.242397
275.310000	0.242398
275.320000	0.242399
275.330000	0.242400
275.340000	0.242401
275.350000	0.242402
275.360000	0.242403
275.370000	0.242404
275.380000	0.242405
275.390000	0.242406
275.400000	0.242407
275.410000	0.242408
275.420000	0.242409
275.430000	0.242410
275.440000	0.242411
275.450000	0.242412
275.460000	0.242413
275.470000	0.242414
275.480000	0.242415
275.490000	0.242416
275.500000	0.242417
275.510000	0.242419
275.520000	0.242420
275.530000	0.242421
275.540000	0.242422
275.550000	0.242423
275.560000	0.242424
275.570000	0.242425
275.580000	0.242426
275.590000	0.242427
275.600000	0.242428
275.610000	0.242429
275.620000	0.242430
275.630000	0.242431
275.640000	0.242432
275.650000	0.242433
275.660000	0.242434
275.670000	0.242435
275.680000	0.242436
275.690000	0.242437
275.700000	0.242438
275.710000	0.242439
275.720000	0.242440
275.730000	0.242441
275.740000	0.242442
275.750000	0.242443
275.760000	0.242444
275.770000	0.242445
275.780000	0.242446
275.790000	0.242447
275.800000	0.242448
275.810000	0.242449
275.820000	0.242450
275.830000	0.242451
275.840000	0.242452
275.850000	0.242453
275.860000	0.242454
275.870000	0.242455
275.880000	0.242457
275.890000	0.242458
275.900000	0.242459
275.910000	0.242460
275.920000	0.242461
275.930000	0.242462
275.940000	0.242463
275.950000	0.242464
275.960000	0.242465
275.970000	0.242466
275.980000	0.242467
275.990000	0.242468
276.000000	0.242469
276.010000	0.242470
276.020000	0.242471
276.030000	0.242472
276.040000	0.242473
276.050000	0.242474
276.060000	0.242475
276.070000	0.242476
276.080000	0.242477
276.090000	0.242478
276.100000	0.242479
276.110000	0.242480
276.120000	0.242481
276.130000	0.242482
276.140000	0.242483
276.150000	0.242484
276.160000	0.242485
276.170000	0.242486
276.180000	0.242487
276.190000	0.242488
276.200000	0.242489
276.210000	0.242490
276.220000	0.242491
276.230000	0.242492
276.240000	0.242493
276.250000	0.242494
276.260000	0.242495
276.270000	0.242496
276.280000	0.242497
276.290000	0.242498
276.300000	0.242499
276.310000	0.242500
276.320000	0.242501
276.330000	0.242502
276.340000	0.242503
276.350000	0.242504
276.360000	0.242505
276.370000	0.242506
276.380000	0.242507
276.390000	0.242508
276.400000	0.242509
276.410000	0.242510
276.420000	0.242511
276.430000	0.242512
276.440000	0.242513
276.450000	0.242514
276.460000	0.242515
276.470000	0.242516
276.480000	0.242517
276.490000	0.242518
276.500000	0.242519
276.510000	0.242520
276.520000	0.242521
276.530000	0.242522
276.540000	0.242523
276.550000	0.242524
276.560000	0.242525
276.570000	0.242526
276.580000	0.242527
276.590000	0.242528
276.600000	0.242529
276.610000	0.242530
276.620000	0.242531
276.630000	0.242532
276.640000	0.242533
276.650000	0.242534
276.660000	0.242535
276.670000	0.242536
276.680000	0.242537
276.690000	0.242538
276.700000	0.242539
276.710000	0.242540
276.720000	0.242541
276.730000	0.242542
276.740000	0.242543
276.750000	0.242544
276.760000	0.242545
276.770000	0.242546
276.780000	0.242547
276.790000	0.242548
276.800000	0.242549
276.810000	0.242550
276.820000	0.242551
276.830000	0.242552
276.840000	0.242553
276.850000	0.242554
276.860000	0.242555
276.870000	0.242556
276.880000	0.242557
276.890000	0.242558
276.900000	0.242559
276.910000	0.242560
276.920000	0.242561
276.930000	0.242562
276.940000	0.242563
276.950000	0.242564
276.960000	0.242565
276.970000	0.242566
276.980000	0.242567
276.990000	0.242568
277.000000	0.242569
277.010000	0.242570
277.020000	0.242571
277.030000	0.242572
277.040000	0.242573
277.050000	0.242573
277.060000	0.242574
277.070000	0.242575
277.080000	0.242576
277.090000	0.242577
277.100000	0.242578
277.110000	0.242579
277.120000	0.242580
277.130000	0.242581
277.140000	0.242582
277.150000	0.242583
277.160000	0.242584
277.170000	0.242585
277.180000	0.242586
277.190000	0.242587
277.200000	0.242588
277.210000	0.242589
277.220000	0.242590
277.230000	0.242591
277.240000	0.242592
277.250000	0.242593
277.260000	0.242594
277.270000	0.242595
277.280000	0.242596
277.290000	0.242597
277.300000	0.242598
277.310000	0.242599
277.320000	0.242600
277.330000	0.242601
277.340000	0.242602
277.350000	0.242603
277.360000	0.242604
277.370000	0.242605
277.380000	0.242606
277.390000	0.242607
277.400000	0.242608
277.410000	0.242609
277.420000	0.242610
277.430000	0.242611
277.440000	0.242611
277.450000	0.242612
277.460000	0.242613
277.470000	0.242614
277.480000	0.242615
277.490000	0.242616
277.500000	0.242617
277.510000	0.242618
277.520000	0.242619
277.530000	0.242620
277.540000	0.242621
277.550000	0.242622
277.560000	0.242623
277.570000	0.242624
277.580000	0.242625
277.590000	0.242626
277.600000	0.242627
277.610000	0.242628
277.620000	0.242629
277.630000	0.242630
277.640000	0.242631
277.650000	0.242632
277.660000	0.242633
277.670000	0.242634
277.680000	0.242635
277.690000	0.242636
277.700000	0.242637
277.710000	0.242637
277.720000	0.242638
277.730000	0.242639
277.740000	0.242640
277.750000	0.242641
277.760000	0.242642
277.770000	0.242643
277.780000	0.242644
277.790000	0.242645
277.800000	0.242646
277.810000	0.242647
277.820000	0.242648
277.830000	0.242649
277.840000	0.242650
277.850000	0.242651
277.860000	0.242652
277.870000	0.242653
277.880000	0.242654
277.890000	0.242655
277.900000	0.242656
277.910000	0.242657
277.920000	0.242658
277.930000	0.242659
277.940000	0.242659
277.950000	0.242660
277.960000	0.242661
277.970000	0.242662
277.980000	0.242663
277.990000	0.242664
278.000000	0.242665
278.010000	0.242666
278.020000	0.242667
278.030000	0.242668
278.040000	0.242669
278.050000	0.242670
278.060000	0.242671
278.070000	0.242672
278.080000	0.242673
278.090000	0.242674
278.100000	0.242675
278.110000	0.242676
278.120000	0.242677
278.130000	0.242678
278.140000	0.242678
278.150000	0.242679
278.160000	0.242680
278.170000	0.242681
278.180000	0.242682
278.190000	0.242683
278.200000	0.242684
278.210000	0.242685
278.220000	0.242686
278.230000	0.242687
278.240000	0.242688
278.250000	0.242689
278.260000	0.242690
278.270000	0.242691
278.280000	0.242692
278.290000	0.242693
278.300000	0.242694
278.310000	0.242695
278.320000	0.242696
278.330000	0.242696
278.340000	0.242697
278.350000	0.242698
278.360000	0.242699
278.370000	0.242700
278.380000	0.242701
278.390000	0.242702
278.400000	0.242703
278.410000	0.242704
278.420000	0.242705
278.430000	0.242706
278.440000	0.242707
278.450000	0.242708
278.460000	0.242709
278.470000	0.242710
278.480000	0.242711
278.490000	0.242711
278.500000	0.242712
278.510000	0.242713
278.520000	0.242714
278.530000	0.242715
278.540000	0.242716
278.550000	0.242717
278.560000	0.242718
278.570000	0.242719
278.580000	0.242720
278.590000	0.242721
278.600000	0.242722
278.610000	0.242723
278.620000	0.242724
278.630000	0.242725
278.640000	0.242726
278.650000	0.242726
278.660000	0.242727
278.670000	0.242728
278.680000	0.242729
278.690000	0.242730
278.700000	0.242731
278.710000	0.242732
278.720000	0.242733
278.730000	0.242734
278.740000	0.242735
278.750000	0.242736
278.760000	0.242737
278.770000	0.242738
278.780000	0.242739
278.790000	0.242739
278.800000	0.242740
278.810000	0.242741
278.820000	0.242742
278.830000	0.242743
278.840000	0.242744
278.850000	0.242745
278.860000	0.242746
278.870000	0.242747
278.880000	0.242748
278.890000	0.242749
278.900000	0.242750
278.910000	0.242751
278.920000	0.242752
278.930000	0.242752
278.940000	0.242753
278.950000	0.242754
278.960000	0.242755
278.970000	0.242756
278.980000	0.242757
278.990000	0.242758
279.000000	0.242759
279.010000	0.242760
279.020000	0.242761
279.030000	0.242762
279.040000	0.242763
279.050000	0.242764
279.060000	0.242765
279.070000	0.242765
279.080000	0.242766
279.090000	0.242767
279.100000	0.242768
279.110000	0.242769
279.120000	0.242770
279.130000	0.242771
279.140000	0.242772
279.150000	0.242773
279.160000	0.242774
279.170000	0.242775
279.180000	0.242776
279.190000	0.242776
279.200000	0.242777
279.210000	0.242778
279.220000	0.242779
279.230000	0.242780
279.240000	0.242781
279.250000	0.242782
279.260000	0.242783
279.270000	0.242784
279.280000	0.242785
279.290000	0.242786
279.300000	0.242787
279.310000	0.242788
279.320000	0.242788
279.330000	0.242789
279.340000	0.242790
279.350000	0.242791
279.360000	0.242792
279.370000	0.242793
279.380000	0.242794
279.390000	0.242795
279.400000	0.242796
279.410000	0.242797
279.420000	0.242798
279.430000	0.242799
279.440000	0.242799
279.450000	0.242800
279.460000	0.242801
279.470000	0.242802
279.480000	0.242803
279.490000	0.242804
279.500000	0.242805
279.510000	0.242806
279.520000	0.242807
279.530000	0.242808
279.540000	0.242809
279.550000	0.242809
279.560000	0.242810
279.570000	0.242811
279.580000	0.242812
279.590000	0.242813
279.600000	0.242814
279.610000	0.242815
279.620000	0.242816
279.630000	0.242817
279.640000	0.242818
279.650000	0.242819
279.660000	0.242819
279.670000	0.242820
279.680000	0.242821
279.690000	0.242822
279.700000	0.242823
279.710000	0.242824
279.720000	0.242825
279.730000	0.242826
279.740000	0.242827
279.750000	0.242828
279.760000	0.242829
279.770000	0.242829
279.780000	0.242830
279.790000	0.242831
279.800000	0.242832
279.810000	0.242833
279.820000	0.242834
279.830000	0.242835
279.840000	0.242836
279.850000	0.242837
279.860000	0.242838
279.870000	0.242839
279.880000	0.242839
279.890000	0.242840
279.900000	0.242841
279.910000	0.242842
279.920000	0.242843
279.930000	0.242844
279.940000	0.242845
279.950000	0.242846
279.960000	0.242847
279.970000	0.242848
279.980000	0.242848
279.990000	0.242849
280.000000	0.242850
280.010000	0.242851
280.020000	0.242852
280.030000	0.242853
280.040000	0.242854
280.050000	0.242855
280.060000	0.242856
280.070000	0.242857
280.080000	0.242857
280.090000	0.242858
280.100000	0.242859
280.110000	0.242860
280.120000	0.242861
280.130000	0.242862
280.140000	0.242863
280.150000	0.242864
280.160000	0.242865
280.170000	0.242866
280.180000	0.242866
280.190000	0.242867
280.200000	0.242868
280.210000	0.242869
280.220000	0.242870
280.230000	0.242871
280.240000	0.242872
280.250000	0.242873
280.260000	0.242874
280.270000	0.242875
280.280000	0.242875
280.290000	0.242876
280.300000	0.242877
280.310000	0.242878
280.320000	0.242879
280.330000	0.242880
280.340000	0.242881
280.350000	0.242882
280.360000	0.242883
280.370000	0.242883
280.380000	0.242884
280.390000	0.242885
280.400000	0.242886
280.410000	0.242887
280.420000	0.242888
280.430000	0.242889
280.440000	0.242890
280.450000	0.242891
280.460000	0.242891
280.470000	0.242892
280.480000	0.242893
280.490000	0.242894
280.500000	0.242895
280.510000	0.242896
280.520000	0.242897
280.530000	0.242898
280.540000	0.242899
280.550000	0.242900
280.560000	0.242900
280.570000	0.242901
280.580000	0.242902
280.590000	0.242903
280.600000	0.242904
280.610000	0.242905
280.620000	0.242906
280.630000	0.242907
280.640000	0.242908
280.650000	0.242908
280.660000	0.242909
280.670000	0.242910
280.680000	0.242911
280.690000	0.242912
280.700000	0.242913
280.710000	0.242914
280.720000	0.242915
280.730000	0.242915
280.740000	0.242916
280.750000	0.242917
280.760000	0.242918
280.770000	0.242919
280.780000	0.242920
280.790000	0.242921
280.800000	0.242922
280.810000	0.242923
280.820000	0.242923
280.830000	0.242924
280.840000	0.242925
280.850000	0.242926
280.860000	0.242927
280.870000	0.242928
280.880000	0.242929
280.890000	0.242930
280.900000	0.242931
280.910000	0.242931
280.920000	0.242932
280.930000	0.242933
280.940000	0.242934
280.950000	0.242935
280.960000	0.242936
280.970000	0.242937
280.980000	0.242938
280.990000	0.242938
281.000000	0.242939
281.010000	0.242940
281.020000	0.242941
281.030000	0.242942
281.040000	0.242943
281.050000	0.242944
281.060000	0.242945
281.070000	0.242946
281.080000	0.242946
281.090000	0.242947
281.100000	0.242948
281.110000	0.242949
281.120000	0.242950
281.130000	0.242951
281.140000	0.242952
281.150000	0.242953
281.160000	0.242953
281.170000	0.242954
281.180000	0.242955
281.190000	0.242956
281.200000	0.242957
281.210000	0.242958
281.220000	0.242959
281.230000	0.242960
281.240000	0.242960
281.250000	0.242961
281.260000	0.242962
281.270000	0.242963
281.280000	0.242964
281.290000	0.242965
281.300000	0.242966
281.310000	0.242967
281.320000	0.242967
281.330000	0.242968
281.340000	0.242969
281.350000	0.242970
281.360000	0.242971
281.370000	0.242972
281.380000	0.242973
281.390000	0.242974
281.400000	0.242974
281.410000	0.242975
281.420000	0.242976
281.430000	0.242977
281.440000	0.242978
281.450000	0.242979
281.460000	0.242980
281.470000	0.242981
281.480000	0.242981
281.490000	0.242982
281.500000	0.242983
281.510000	0.242984
281.520000	0.242985
281.530000	0.242986
281.540000	0.242987
281.550000	0.242988
281.560000	0.242988
281.570000	0.242989
281.580000	0.242990
281.590000	0.242991
281.600000	0.242992
281.610000	0.242993
281.620000	0.242994
281.630000	0.242995
281.640000	0.242995
281.650000	0.242996
281.660000	0.242997
281.670000	0.242998
281.680000	0.242999
281.690000	0.243000
281.700000	0.243001
281.710000	0.243002
281.720000	0.243002
281.730000	0.243003
281.740000	0.243004
281.750000	0.243005
281.760000	0.243006
281.770000	0.243007
281.780000	0.243008
281.790000	0.243008
281.800000	0.243009
281.810000	0.243010
281.820000	0.243011
281.830000	0.243012
281.840000	0.243013
281.850000	0.243014
281.860000	0.243015
281.870000	0.243015
281.880000	0.243016
281.890000	0.243017
281.900000	0.243018
281.910000	0.243019
281.920000	0.243020
281.930000	0.243021
281.940000	0.243021
281.950000	0.243022
281.960000	0.243023
281.970000	0.243024
281.980000	0.243025
281.990000	0.243026
282.000000	0.243027
282.010000	0.243028
282.020000	0.243028
282.030000	0.243029
282.040000	0.243030
282.050000	0.243031
282.060000	0.243032
282.070000	0.243033
282.080000	0.243034
282.090000	0.243034
282.100000	0.243035
282.110000	0.243036
282.120000	0.243037
282.130000	0.243038
282.140000	0.243039
282.150000	0.243040
282.160000	0.243041
282.170000	0.243041
282.180000	0.243042
282.190000	0.243043
282.200000	0.243044
282.210000	0.243045
282.220000	0.243046
282.230000	0.243047
282.240000	0.243047
282.250000	0.243048
282.260000	0.243049
282.270000	0.243050
282.280000	0.243051
282.290000	0.243052
282.300000	0.243053
282.310000	0.243053
282.320000	0.243054
282.330000	0.243055
282.340000	0.243056
282.350000	0.243057
282.360000	0.243058
282.370000	0.243059
282.380000	0.243059
282.390000	0.243060
282.400000	0.243061
282.410000	0.243062
282.420000	0.243063
282.430000	0.243064
282.440000	0.243065
282.450000	0.243065
282.460000	0.243066
282.470000	0.243067
282.480000	0.243068
282.490000	0.243069
282.500000	0.243070
282.510000	0.243071
282.520000	0.243071
282.530000	0.243072
282.540000	0.243073
282.550000	0.243074
282.560000	0.243075
282.570000	0.243076
282.580000	0.243077
282.590000	0.243077
282.600000	0.243078
