109.080000	0.000862
109.090000	0.000861
109.100000	0.000860
109.110000	0.000860
109.120000	0.000859
109.130000	0.000859
109.140000	0.000858
109.150000	0.000857
109.160000	0.000857
109.170000	0.000856
109.180000	0.000856
109.190000	0.000855
109.200000	0.000854
109.210000	0.000854
109.220000	0.000853
109.230000	0.000853
109.240000	0.000852
109.250000	0.000851
109.260000	0.000851
109.270000	0.000850
109.280000	0.000850
109.290000	0.000849
109.300000	0.000848
109.310000	0.000848
109.320000	0.000847
109.330000	0.000847
109.340000	0.000846
109.350000	0.000845
109.360000	0.000845
109.370000	0.000844
109.380000	0.000844
109.390000	0.000843
109.400000	0.000842
109.410000	0.000842
109.420000	0.000841
109.430000	0.000841
109.440000	0.000840
109.450000	0.000840
109.460000	0.000839
109.470000	0.000838
109.480000	0.000838
109.490000	0.000837
109.500000	0.000837
109.510000	0.000836
109.520000	0.000835
109.530000	0.000835
109.540000	0.000834
109.550000	0.000834
109.560000	0.000833
109.570000	0.000833
109.580000	0.000832
109.590000	0.000831
109.600000	0.000831
109.610000	0.000830
109.620000	0.000830
109.630000	0.000829
109.640000	0.000828
109.650000	0.000828
109.660000	0.000827
109.670000	0.000827
109.680000	0.000826
109.690000	0.000826
109.700000	0.000825
109.710000	0.000824
109.720000	0.000824
109.730000	0.000823
109.740000	0.000823
109.750000	0.000822
109.760000	0.000822
109.770000	0.000821
109.780000	0.000820
109.790000	0.000820
109.800000	0.000819
109.810000	0.000819
109.820000	0.000818
109.830000	0.000818
109.840000	0.000817
109.850000	0.000816
109.860000	0.000816
109.870000	0.000815
109.880000	0.000815
109.890000	0.000814
109.900000	0.000814
109.910000	0.000813
109.920000	0.000812
109.930000	0.000812
109.940000	0.000811
109.950000	0.000811
109.960000	0.000810
109.970000	0.000810
109.980000	0.000809
109.990000	0.000809
110.000000	0.000808
110.010000	0.000807
110.020000	0.000807
110.030000	0.000806
110.040000	0.000806
110.050000	0.000805
110.060000	0.000805
110.070000	0.000804
110.080000	0.000804
110.090000	0.000803
110.100000	0.000802
110.110000	0.000802
110.120000	0.000801
110.130000	0.000801
110.140000	0.000800
110.150000	0.000800
110.160000	0.000799
110.170000	0.000799
110.180000	0.000798
110.190000	0.000797
110.200000	0.000797
110.210000	0.000796
110.220000	0.000796
110.230000	0.000795
110.240000	0.000795
110.250000	0.000794
110.260000	0.000794
110.270000	0.000793
110.280000	0.000792
110.290000	0.000792
110.300000	0.000791
110.310000	0.000791
110.320000	0.000790
110.330000	0.000790
110.340000	0.000789
110.350000	0.000789
110.360000	0.000788
110.370000	0.000788
110.380000	0.000787
110.390000	0.000786
110.400000	0.000786
110.410000	0.000785
110.420000	0.000785
110.430000	0.000784
110.440000	0.000784
110.450000	0.000783
110.460000	0.000783
110.470000	0.000782
110.480000	0.000782
110.490000	0.000781
110.500000	0.000780
110.510000	0.000780
110.520000	0.000779
110.530000	0.000779
110.540000	0.000778
110.550000	0.000778
110.560000	0.000777
110.570000	0.000777
110.580000	0.000776
110.590000	0.000776
110.600000	0.000775
110.610000	0.000775
110.620000	0.000774
110.630000	0.000774
110.640000	0.000773
110.650000	0.000772
110.660000	0.000772
110.670000	0.000771
110.680000	0.000771
110.690000	0.000770
110.700000	0.000770
110.710000	0.000769
110.720000	0.000769
110.730000	0.000768
110.740000	0.000768
110.750000	0.000767
110.760000	0.000767
110.770000	0.000766
110.780000	0.000766
110.790000	0.000765
110.800000	0.000765
110.810000	0.000764
110.820000	0.000763
110.830000	0.000763
110.840000	0.000762
110.850000	0.000762
110.860000	0.000761
110.870000	0.000761
110.880000	0.000760
110.890000	0.000760
110.900000	0.000759
110.910000	0.000759
110.920000	0.000758
110.930000	0.000758
110.940000	0.000757
110.950000	0.000757
110.960000	0.000756
110.970000	0.000756
110.980000	0.000755
110.990000	0.000755
111.000000	0.000754
111.010000	0.000754
111.020000	0.000753
111.030000	0.000753
111.040000	0.000752
111.050000	0.000752
111.060000	0.000751
111.070000	0.000750
111.080000	0.000750
111.090000	0.000749
111.100000	0.000749
111.110000	0.000748
111.120000	0.000748
111.130000	0.000747
111.140000	0.000747
111.150000	0.000746
111.160000	0.000746
111.170000	0.000745
111.180000	0.000745
111.190000	0.000744
111.200000	0.000744
111.210000	0.000743
111.220000	0.000743
111.230000	0.000742
111.240000	0.000742
111.250000	0.000741
111.260000	0.000741
111.270000	0.000740
111.280000	0.000740
111.290000	0.000739
111.300000	0.000739
111.310000	0.000738
111.320000	0.000738
111.330000	0.000737
111.340000	0.000737
111.350000	0.000736
111.360000	0.000736
111.370000	0.000735
111.380000	0.000735
111.390000	0.000734
111.400000	0.000734
111.410000	0.000733
111.420000	0.000733
111.430000	0.000732
111.440000	0.000732
111.450000	0.000731
111.460000	0.000731
111.470000	0.000730
111.480000	0.000730
111.490000	0.000729
111.500000	0.000729
111.510000	0.000728
111.520000	0.000728
111.530000	0.000727
111.540000	0.000727
111.550000	0.000726
111.560000	0.000726
111.570000	0.000725
111.580000	0.000725
111.590000	0.000724
111.600000	0.000724
111.610000	0.000723
111.620000	0.000723
111.630000	0.000722
111.640000	0.000722
111.650000	0.000721
111.660000	0.000721
111.670000	0.000720
111.680000	0.000720
111.690000	0.000719
111.700000	0.000719
111.710000	0.000718
111.720000	0.000718
111.730000	0.000717
111.740000	0.000717
111.750000	0.000716
111.760000	0.000716
111.770000	0.000716
111.780000	0.000715
111.790000	0.000715
111.800000	0.000714
111.810000	0.000714
111.820000	0.000713
111.830000	0.000713
111.840000	0.000712
111.850000	0.000712
111.860000	0.000711
111.870000	0.000711
111.880000	0.000710
111.890000	0.000710
111.900000	0.000709
111.910000	0.000709
111.920000	0.000708
111.930000	0.000708
111.940000	0.000707
111.950000	0.000707
111.960000	0.000706
111.970000	0.000706
111.980000	0.000705
111.990000	0.000705
112.000000	0.000704
112.010000	0.000704
112.020000	0.000704
112.030000	0.000703
112.040000	0.000703
112.050000	0.000702
112.060000	0.000702
112.070000	0.000701
112.080000	0.000701
112.090000	0.000700
112.100000	0.000700
112.110000	0.000699
112.120000	0.000699
112.130000	0.000698
112.140000	0.000698
112.150000	0.000697
112.160000	0.000697
112.170000	0.000696
112.180000	0.000696
112.190000	0.000695
112.200000	0.000695
112.210000	0.000695
112.220000	0.000694
112.230000	0.000694
112.240000	0.000693
112.250000	0.000693
112.260000	0.000692
112.270000	0.000692
112.280000	0.000691
112.290000	0.000691
112.300000	0.000690
112.310000	0.000690
112.320000	0.000689
112.330000	0.000689
112.340000	0.000688
112.350000	0.000688
112.360000	0.000688
112.370000	0.000687
112.380000	0.000687
112.390000	0.000686
112.400000	0.000686
112.410000	0.000685
112.420000	0.000685
112.430000	0.000684
112.440000	0.000684
112.450000	0.000683
112.460000	0.000683
112.470000	0.000682
112.480000	0.000682
112.490000	0.000682
112.500000	0.000681
112.510000	0.000681
112.520000	0.000680
112.530000	0.000680
112.540000	0.000679
112.550000	0.000679
112.560000	0.000678
112.570000	0.000678
112.580000	0.000677
112.590000	0.000677
112.600000	0.000677
112.610000	0.000676
112.620000	0.000676
112.630000	0.000675
112.640000	0.000675
112.650000	0.000674
112.660000	0.000674
112.670000	0.000673
112.680000	0.000673
112.690000	0.000672
112.700000	0.000672
112.710000	0.000672
112.720000	0.000671
112.730000	0.000671
112.740000	0.000670
112.750000	0.000670
112.760000	0.000669
112.770000	0.000669
112.780000	0.000668
112.790000	0.000668
112.800000	0.000668
112.810000	0.000667
112.820000	0.000667
112.830000	0.000666
112.840000	0.000666
112.850000	0.000665
112.860000	0.000665
112.870000	0.000664
112.880000	0.000664
112.890000	0.000664
112.900000	0.000663
112.910000	0.000663
112.920000	0.000662
112.930000	0.000662
112.940000	0.000661
112.950000	0.000661
112.960000	0.000660
112.970000	0.000660
112.980000	0.000660
112.990000	0.000659
113.000000	0.000659
113.010000	0.000658
113.020000	0.000658
113.030000	0.000657
113.040000	0.000657
113.050000	0.000657
113.060000	0.000656
113.070000	0.000656
113.080000	0.000655
113.090000	0.000655
113.100000	0.000654
113.110000	0.000654
113.120000	0.000653
113.130000	0.000653
113.140000	0.000653
113.150000	0.000652
113.160000	0.000652
113.170000	0.000651
113.180000	0.000651
113.190000	0.000650
113.200000	0.000650
113.210000	0.000650
113.220000	0.000649
113.230000	0.000649
113.240000	0.000648
113.250000	0.000648
113.260000	0.000647
113.270000	0.000647
113.280000	0.000647
113.290000	0.000646
113.300000	0.000646
113.310000	0.000645
113.320000	0.000645
113.330000	0.000644
113.340000	0.000644
113.350000	0.000644
113.360000	0.000643
113.370000	0.000643
113.380000	0.000642
113.390000	0.000642
113.400000	0.000641
113.410000	0.000641
113.420000	0.000641
113.430000	0.000640
113.440000	0.000640
113.450000	0.000639
113.460000	0.000639
113.470000	0.000638
113.480000	0.000638
113.490000	0.000638
113.500000	0.000637
113.510000	0.000637
113.520000	0.000636
113.530000	0.000636
113.540000	0.000636
113.550000	0.000635
113.560000	0.000635
113.570000	0.000634
113.580000	0.000634
113.590000	0.000633
113.600000	0.000633
113.610000	0.000633
113.620000	0.000632
113.630000	0.000632
113.640000	0.000631
113.650000	0.000631
113.660000	0.000631
113.670000	0.000630
113.680000	0.000630
113.690000	0.000629
113.700000	0.000629
113.710000	0.000628
113.720000	0.000628
113.730000	0.000628
113.740000	0.000627
113.750000	0.000627
113.760000	0.000626
113.770000	0.000626
113.780000	0.000626
113.790000	0.000625
113.800000	0.000625
113.810000	0.000624
113.820000	0.000624
113.830000	0.000623
113.840000	0.000623
113.850000	0.000623
113.860000	0.000622
113.870000	0.000622
113.880000	0.000621
113.890000	0.000621
113.900000	0.000621
113.910000	0.000620
113.920000	0.000620
113.930000	0.000619
113.940000	0.000619
113.950000	0.000619
113.960000	0.000618
113.970000	0.000618
113.980000	0.000617
113.990000	0.000617
114.000000	0.000617
114.010000	0.000616
114.020000	0.000616
114.030000	0.000615
114.040000	0.000615
114.050000	0.000615
114.060000	0.000614
114.070000	0.000614
114.080000	0.000613
114.090000	0.000613
114.100000	0.000613
114.110000	0.000612
114.120000	0.000612
114.130000	0.000611
114.140000	0.000611
114.150000	0.000611
114.160000	0.000610
114.170000	0.000610
114.180000	0.000609
114.190000	0.000609
114.200000	0.000609
114.210000	0.000608
114.220000	0.000608
114.230000	0.000607
114.240000	0.000607
114.250000	0.000607
114.260000	0.000606
114.270000	0.000606
114.280000	0.000605
114.290000	0.000605
114.300000	0.000605
114.310000	0.000604
114.320000	0.000604
114.330000	0.000603
114.340000	0.000603
114.350000	0.000603
114.360000	0.000602
114.370000	0.000602
114.380000	0.000601
114.390000	0.000601
114.400000	0.000601
114.410000	0.000600
114.420000	0.000600
114.430000	0.000599
114.440000	0.000599
114.450000	0.000599
114.460000	0.000598
114.470000	0.000598
114.480000	0.000598
114.490000	0.000597
114.500000	0.000597
114.510000	0.000596
114.520000	0.000596
114.530000	0.000596
114.540000	0.000595
114.550000	0.000595
114.560000	0.000594
114.570000	0.000594
114.580000	0.000594
114.590000	0.000593
114.600000	0.000593
114.610000	0.000593
114.620000	0.000592
114.630000	0.000592
114.640000	0.000591
114.650000	0.000591
114.660000	0.000591
114.670000	0.000590
114.680000	0.000590
114.690000	0.000589
114.700000	0.000589
114.710000	0.000589
114.720000	0.000588
114.730000	0.000588
114.740000	0.000588
114.750000	0.000587
114.760000	0.000587
114.770000	0.000586
114.780000	0.000586
114.790000	0.000586
114.800000	0.000585
114.810000	0.000585
114.820000	0.000584
114.830000	0.000584
114.840000	0.000584
114.850000	0.000583
114.860000	0.000583
114.870000	0.000583
114.880000	0.000582
114.890000	0.000582
114.900000	0.000581
114.910000	0.000581
114.920000	0.000581
114.930000	0.000580
114.940000	0.000580
114.950000	0.000580
114.960000	0.000579
114.970000	0.000579
114.980000	0.000578
114.990000	0.000578
115.000000	0.000578
115.010000	0.000577
115.020000	0.000577
115.030000	0.000577
115.040000	0.000576
115.050000	0.000576
115.060000	0.000576
115.070000	0.000575
115.080000	0.000575
115.090000	0.000574
115.100000	0.000574
115.110000	0.000574
115.120000	0.000573
115.130000	0.000573
115.140000	0.000573
115.150000	0.000572
115.160000	0.000572
115.170000	0.000571
115.180000	0.000571
115.190000	0.000571
115.200000	0.000570
115.210000	0.000570
115.220000	0.000570
115.230000	0.000569
115.240000	0.000569
115.250000	0.000569
115.260000	0.000568
115.270000	0.000568
115.280000	0.000567
115.290000	0.000567
115.300000	0.000567
115.310000	0.000566
115.320000	0.000566
115.330000	0.000566
115.340000	0.000565
115.350000	0.000565
115.360000	0.000565
115.370000	0.000564
115.380000	0.000564
115.390000	0.000563
115.400000	0.000563
115.410000	0.000563
115.420000	0.000562
115.430000	0.000562
115.440000	0.000562
115.450000	0.000561
115.460000	0.000561
115.470000	0.000561
115.480000	0.000560
115.490000	0.000560
115.500000	0.000559
115.510000	0.000559
115.520000	0.000559
115.530000	0.000558
115.540000	0.000558
115.550000	0.000558
115.560000	0.000557
115.570000	0.000557
115.580000	0.000557
115.590000	0.000556
115.600000	0.000556
115.610000	0.000556
115.620000	0.000555
115.630000	0.000555
115.640000	0.000555
115.650000	0.000554
115.660000	0.000554
115.670000	0.000553
115.680000	0.000553
115.690000	0.000553
115.700000	0.000552
115.710000	0.000552
115.720000	0.000552
115.730000	0.000551
115.740000	0.000551
115.750000	0.000551
115.760000	0.000550
115.770000	0.000550
115.780000	0.000550
115.790000	0.000549
115.800000	0.000549
115.810000	0.000549
115.820000	0.000548
115.830000	0.000548
115.840000	0.000547
115.850000	0.000547
115.860000	0.000547
115.870000	0.000546
115.880000	0.000546
115.890000	0.000546
115.900000	0.000545
115.910000	0.000545
115.920000	0.000545
115.930000	0.000544
115.940000	0.000544
115.950000	0.000544
115.960000	0.000543
115.970000	0.000543
115.980000	0.000543
115.990000	0.000542
116.000000	0.000542
116.010000	0.000542
116.020000	0.000541
116.030000	0.000541
116.040000	0.000541
116.050000	0.000540
116.060000	0.000540
116.070000	0.000540
116.080000	0.000539
116.090000	0.000539
116.100000	0.000539
116.110000	0.000538
116.120000	0.000538
116.130000	0.000538
116.140000	0.000537
116.150000	0.000537
116.160000	0.000536
116.170000	0.000536
116.180000	0.000536
116.190000	0.000535
116.200000	0.000535
116.210000	0.000535
116.220000	0.000534
116.230000	0.000534
116.240000	0.000534
116.250000	0.000533
116.260000	0.000533
116.270000	0.000533
116.280000	0.000532
116.290000	0.000532
116.300000	0.000532
116.310000	0.000531
116.320000	0.000531
116.330000	0.000531
116.340000	0.000530
116.350000	0.000530
116.360000	0.000530
116.370000	0.000529
116.380000	0.000529
116.390000	0.000529
116.400000	0.000528
116.410000	0.000528
116.420000	0.000528
116.430000	0.000527
116.440000	0.000527
116.450000	0.000527
116.460000	0.000526
116.470000	0.000526
116.480000	0.000526
116.490000	0.000525
116.500000	0.000525
116.510000	0.000525
116.520000	0.000524
116.530000	0.000524
116.540000	0.000524
116.550000	0.000523
116.560000	0.000523
116.570000	0.000523
116.580000	0.000523
116.590000	0.000522
116.600000	0.000522
116.610000	0.000522
116.620000	0.000521
116.630000	0.000521
116.640000	0.000521
116.650000	0.000520
116.660000	0.000520
116.670000	0.000520
116.680000	0.000519
116.690000	0.000519
116.700000	0.000519
116.710000	0.000518
116.720000	0.000518
116.730000	0.000518
116.740000	0.000517
116.750000	0.000517
116.760000	0.000517
116.770000	0.000516
116.780000	0.000516
116.790000	0.000516
116.800000	0.000515
116.810000	0.000515
116.820000	0.000515
116.830000	0.000514
116.840000	0.000514
116.850000	0.000514
116.860000	0.000513
116.870000	0.000513
116.880000	0.000513
116.890000	0.000512
116.900000	0.000512
116.910000	0.000512
116.920000	0.000512
116.930000	0.000511
116.940000	0.000511
116.950000	0.000511
116.960000	0.000510
116.970000	0.000510
116.980000	0.000510
116.990000	0.000509
117.000000	0.000509
117.010000	0.000509
117.020000	0.000508
117.030000	0.000508
117.040000	0.000508
117.050000	0.000507
117.060000	0.000507
117.070000	0.000507
117.080000	0.000506
117.090000	0.000506
117.100000	0.000506
117.110000	0.000506
117.120000	0.000505
117.130000	0.000505
117.140000	0.000505
117.150000	0.000504
117.160000	0.000504
117.170000	0.000504
117.180000	0.000503
117.190000	0.000503
117.200000	0.000503
117.210000	0.000502
117.220000	0.000502
117.230000	0.000502
117.240000	0.000501
117.250000	0.000501
117.260000	0.000501
117.270000	0.000501
117.280000	0.000500
117.290000	0.000500
117.300000	0.000500
117.310000	0.000499
117.320000	0.000499
117.330000	0.000499
117.340000	0.000498
117.350000	0.000498
117.360000	0.000498
117.370000	0.000497
117.380000	0.000497
117.390000	0.000497
117.400000	0.000497
117.410000	0.000496
117.420000	0.000496
117.430000	0.000496
117.440000	0.000495
117.450000	0.000495
117.460000	0.000495
117.470000	0.000494
117.480000	0.000494
117.490000	0.000494
117.500000	0.000493
117.510000	0.000493
117.520000	0.000493
117.530000	0.000493
117.540000	0.000492
117.550000	0.000492
117.560000	0.000492
117.570000	0.000491
117.580000	0.000491
117.590000	0.000491
117.600000	0.000490
117.610000	0.000490
117.620000	0.000490
117.630000	0.000490
117.640000	0.000489
117.650000	0.000489
117.660000	0.000489
117.670000	0.000488
117.680000	0.000488
117.690000	0.000488
117.700000	0.000487
117.710000	0.000487
117.720000	0.000487
117.730000	0.000487
117.740000	0.000486
117.750000	0.000486
117.760000	0.000486
117.770000	0.000485
117.780000	0.000485
117.790000	0.000485
117.800000	0.000484
117.810000	0.000484
117.820000	0.000484
117.830000	0.000484
117.840000	0.000483
117.850000	0.000483
117.860000	0.000483
117.870000	0.000482
117.880000	0.000482
117.890000	0.000482
117.900000	0.000482
117.910000	0.000481
117.920000	0.000481
117.930000	0.000481
117.940000	0.000480
117.950000	0.000480
117.960000	0.000480
117.970000	0.000479
117.980000	0.000479
117.990000	0.000479
118.000000	0.000479
118.010000	0.000478
118.020000	0.000478
118.030000	0.000478
118.040000	0.000477
118.050000	0.000477
118.060000	0.000477
118.070000	0.000477
118.080000	0.000476
118.090000	0.000476
118.100000	0.000476
118.110000	0.000475
118.120000	0.000475
118.130000	0.000475
118.140000	0.000475
118.150000	0.000474
118.160000	0.000474
118.170000	0.000474
118.180000	0.000473
118.190000	0.000473
118.200000	0.000473
118.210000	0.000473
118.220000	0.000472
118.230000	0.000472
118.240000	0.000472
118.250000	0.000471
118.260000	0.000471
118.270000	0.000471
118.280000	0.000471
118.290000	0.000470
118.300000	0.000470
118.310000	0.000470
118.320000	0.000469
118.330000	0.000469
118.340000	0.000469
118.350000	0.000469
118.360000	0.000468
118.370000	0.000468
118.380000	0.000468
118.390000	0.000467
118.400000	0.000467
118.410000	0.000467
118.420000	0.000467
118.430000	0.000466
118.440000	0.000466
118.450000	0.000466
118.460000	0.000465
118.470000	0.000465
118.480000	0.000465
118.490000	0.000465
118.500000	0.000464
118.510000	0.000464
118.520000	0.000464
118.530000	0.000463
118.540000	0.000463
118.550000	0.000463
118.560000	0.000463
118.570000	0.000462
118.580000	0.000462
118.590000	0.000462
118.600000	0.000462
118.610000	0.000461
118.620000	0.000461
118.630000	0.000461
118.640000	0.000460
118.650000	0.000460
118.660000	0.000460
118.670000	0.000460
118.680000	0.000459
118.690000	0.000459
118.700000	0.000459
118.710000	0.000458
118.720000	0.000458
118.730000	0.000458
118.740000	0.000458
118.750000	0.000457
118.760000	0.000457
118.770000	0.000457
118.780000	0.000457
118.790000	0.000456
118.800000	0.000456
118.810000	0.000456
118.820000	0.000455
118.830000	0.000455
118.840000	0.000455
118.850000	0.000455
118.860000	0.000454
118.870000	0.000454
118.880000	0.000454
118.890000	0.000454
118.900000	0.000453
118.910000	0.000453
118.920000	0.000453
118.930000	0.000452
118.940000	0.000452
118.950000	0.000452
118.960000	0.000452
118.970000	0.000451
118.980000	0.000451
118.990000	0.000451
119.000000	0.000451
119.010000	0.000450
119.020000	0.000450
119.030000	0.000450
119.040000	0.000450
119.050000	0.000449
119.060000	0.000449
119.070000	0.000449
119.080000	0.000448
119.090000	0.000448
119.100000	0.000448
119.110000	0.000448
119.120000	0.000447
119.130000	0.000447
119.140000	0.000447
119.150000	0.000447
119.160000	0.000446
119.170000	0.000446
119.180000	0.000446
119.190000	0.000446
119.200000	0.000445
119.210000	0.000445
119.220000	0.000445
119.230000	0.000444
119.240000	0.000444
119.250000	0.000444
119.260000	0.000444
119.270000	0.000443
119.280000	0.000443
119.290000	0.000443
119.300000	0.000443
119.310000	0.000442
119.320000	0.000442
119.330000	0.000442
119.340000	0.000442
119.350000	0.000441
119.360000	0.000441
119.370000	0.000441
119.380000	0.000441
119.390000	0.000440
119.400000	0.000440
119.410000	0.000440
119.420000	0.000439
119.430000	0.000439
119.440000	0.000439
119.450000	0.000439
119.460000	0.000438
119.470000	0.000438
119.480000	0.000438
119.490000	0.000438
119.500000	0.000437
119.510000	0.000437
119.520000	0.000437
119.530000	0.000437
119.540000	0.000436
119.550000	0.000436
119.560000	0.000436
119.570000	0.000436
119.580000	0.000435
119.590000	0.000435
119.600000	0.000435
119.610000	0.000435
119.620000	0.000434
119.630000	0.000434
119.640000	0.000434
119.650000	0.000434
119.660000	0.000433
119.670000	0.000433
119.680000	0.000433
119.690000	0.000433
119.700000	0.000432
119.710000	0.000432
119.720000	0.000432
119.730000	0.000432
119.740000	0.000431
119.750000	0.000431
119.760000	0.000431
119.770000	0.000431
119.780000	0.000430
119.790000	0.000430
119.800000	0.000430
119.810000	0.000430
119.820000	0.000429
119.830000	0.000429
119.840000	0.000429
119.850000	0.000429
119.860000	0.000428
119.870000	0.000428
119.880000	0.000428
119.890000	0.000428
119.900000	0.000427
119.910000	0.000427
119.920000	0.000427
119.930000	0.000427
119.940000	0.000426
119.950000	0.000426
119.960000	0.000426
119.970000	0.000426
119.980000	0.000425
119.990000	0.000425
120.000000	0.000425
120.010000	0.000425
120.020000	0.000424
120.030000	0.000424
120.040000	0.000424
120.050000	0.000424
120.060000	0.000423
120.070000	0.000423
120.080000	0.000423
120.090000	0.000423
120.100000	0.000422
120.110000	0.000422
120.120000	0.000422
120.130000	0.000422
120.140000	0.000421
120.150000	0.000421
120.160000	0.000421
120.170000	0.000421
120.180000	0.000420
120.190000	0.000420
120.200000	0.000420
120.210000	0.000420
120.220000	0.000419
120.230000	0.000419
120.240000	0.000419
120.250000	0.000419
120.260000	0.000418
120.270000	0.000418
120.280000	0.000418
120.290000	0.000418
120.300000	0.000417
120.310000	0.000417
120.320000	0.000417
120.330000	0.000417
120.340000	0.000416
120.350000	0.000416
120.360000	0.000416
120.370000	0.000416
120.380000	0.000415
120.390000	0.000415
120.400000	0.000415
120.410000	0.000415
120.420000	0.000415
120.430000	0.000414
120.440000	0.000414
120.450000	0.000414
120.460000	0.000414
120.470000	0.000413
120.480000	0.000413
120.490000	0.000413
120.500000	0.000413
120.510000	0.000412
120.520000	0.000412
120.530000	0.000412
120.540000	0.000412
120.550000	0.000411
120.560000	0.000411
120.570000	0.000411
120.580000	0.000411
120.590000	0.000410
120.600000	0.000410
120.610000	0.000410
120.620000	0.000410
120.630000	0.000410
120.640000	0.000409
120.650000	0.000409
120.660000	0.000409
120.670000	0.000409
120.680000	0.000408
120.690000	0.000408
120.700000	0.000408
120.710000	0.000408
120.720000	0.000407
120.730000	0.000407
120.740000	0.000407
120.750000	0.000407
120.760000	0.000407
120.770000	0.000406
120.780000	0.000406
120.790000	0.000406
120.800000	0.000406
120.810000	0.000405
120.820000	0.000405
120.830000	0.000405
120.840000	0.000405
120.850000	0.000404
120.860000	0.000404
120.870000	0.000404
120.880000	0.000404
120.890000	0.000403
120.900000	0.000403
120.910000	0.000403
120.920000	0.000403
120.930000	0.000403
120.940000	0.000402
120.950000	0.000402
120.960000	0.000402
120.970000	0.000402
120.980000	0.000401
120.990000	0.000401
121.000000	0.000401
121.010000	0.000401
121.020000	0.000401
121.030000	0.000400
121.040000	0.000400
121.050000	0.000400
121.060000	0.000400
121.070000	0.000399
121.080000	0.000399
121.090000	0.000399
121.100000	0.000399
121.110000	0.000398
121.120000	0.000398
121.130000	0.000398
121.140000	0.000398
121.150000	0.000398
121.160000	0.000397
121.170000	0.000397
121.180000	0.000397
121.190000	0.000397
121.200000	0.000396
121.210000	0.000396
121.220000	0.000396
121.230000	0.000396
121.240000	0.000396
121.250000	0.000395
121.260000	0.000395
121.270000	0.000395
121.280000	0.000395
121.290000	0.000394
121.300000	0.000394
121.310000	0.000394
121.320000	0.000394
121.330000	0.000394
121.340000	0.000393
121.350000	0.000393
121.360000	0.000393
121.370000	0.000393
121.380000	0.000392
121.390000	0.000392
121.400000	0.000392
121.410000	0.000392
121.420000	0.000392
121.430000	0.000391
121.440000	0.000391
121.450000	0.000391
121.460000	0.000391
121.470000	0.000390
121.480000	0.000390
121.490000	0.000390
121.500000	0.000390
121.510000	0.000390
121.520000	0.000389
121.530000	0.000389
121.540000	0.000389
121.550000	0.000389
121.560000	0.000388
121.570000	0.000388
121.580000	0.000388
121.590000	0.000388
121.600000	0.000388
121.610000	0.000387
121.620000	0.000387
121.630000	0.000387
121.640000	0.000387
121.650000	0.000387
121.660000	0.000386
121.670000	0.000386
121.680000	0.000386
121.690000	0.000386
121.700000	0.000385
121.710000	0.000385
121.720000	0.000385
121.730000	0.000385
121.740000	0.000385
121.750000	0.000384
121.760000	0.000384
121.770000	0.000384
121.780000	0.000384
121.790000	0.000383
121.800000	0.000383
121.810000	0.000383
121.820000	0.000383
121.830000	0.000383
121.840000	0.000382
121.850000	0.000382
121.860000	0.000382
121.870000	0.000382
121.880000	0.000382
121.890000	0.000381
121.900000	0.000381
121.910000	0.000381
121.920000	0.000381
121.930000	0.000381
121.940000	0.000380
121.950000	0.000380
121.960000	0.000380
121.970000	0.000380
121.980000	0.000379
121.990000	0.000379
122.000000	0.000379
122.010000	0.000379
122.020000	0.000379
122.030000	0.000378
122.040000	0.000378
122.050000	0.000378
122.060000	0.000378
122.070000	0.000378
122.080000	0.000377
122.090000	0.000377
122.100000	0.000377
122.110000	0.000377
122.120000	0.000377
122.130000	0.000376
122.140000	0.000376
122.150000	0.000376
122.160000	0.000376
122.170000	0.000375
122.180000	0.000375
122.190000	0.000375
122.200000	0.000375
122.210000	0.000375
122.220000	0.000374
122.230000	0.000374
122.240000	0.000374
122.250000	0.000374
122.260000	0.000374
122.270000	0.000373
122.280000	0.000373
122.290000	0.000373
122.300000	0.000373
122.310000	0.000373
122.320000	0.000372
122.330000	0.000372
122.340000	0.000372
122.350000	0.000372
122.360000	0.000372
122.370000	0.000371
122.380000	0.000371
122.390000	0.000371
122.400000	0.000371
122.410000	0.000371
122.420000	0.000370
122.430000	0.000370
122.440000	0.000370
122.450000	0.000370
122.460000	0.000370
122.470000	0.000369
122.480000	0.000369
122.490000	0.000369
122.500000	0.000369
122.510000	0.000369
122.520000	0.000368
122.530000	0.000368
122.540000	0.000368
122.550000	0.000368
122.560000	0.000368
122.570000	0.000367
122.580000	0.000367
122.590000	0.000367
122.600000	0.000367
122.610000	0.000367
122.620000	0.000366
122.630000	0.000366
122.640000	0.000366
122.650000	0.000366
122.660000	0.000366
122.670000	0.000365
122.680000	0.000365
122.690000	0.000365
122.700000	0.000365
122.710000	0.000365
122.720000	0.000364
122.730000	0.000364
122.740000	0.000364
122.750000	0.000364
122.760000	0.000364
122.770000	0.000363
122.780000	0.000363
122.790000	0.000363
122.800000	0.000363
122.810000	0.000363
122.820000	0.000362
122.830000	0.000362
122.840000	0.000362
122.850000	0.000362
122.860000	0.000362
122.870000	0.000361
122.880000	0.000361
122.890000	0.000361
122.900000	0.000361
122.910000	0.000361
122.920000	0.000360
122.930000	0.000360
122.940000	0.000360
122.950000	0.000360
122.960000	0.000360
122.970000	0.000359
122.980000	0.000359
122.990000	0.000359
123.000000	0.000359
123.010000	0.000359
123.020000	0.000358
123.030000	0.000358
123.040000	0.000358
123.050000	0.000358
123.060000	0.000358
123.070000	0.000357
